,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
114,2123,Chadron State,Eagles,CHA,,CHA,Chadron St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png ",2019-11-12 22:50:18
115,411,Chapman,Panthers,CHA,,CHA,Chapman,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/411.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png ",2019-11-12 22:50:18
116,2127,Charleston Southern,Buccaneers,CHSO,,CHSO,Charleston So,,,#2e3192,#ded090,"http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png ",2019-11-12 22:50:18
117,2128,Charleston (WV),Golden Eagles,CHA,,CHA,Charleston (WV),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png ",2019-11-12 22:50:18
118,2429,Charlotte,49ers,CHAR,,CHAR,Charlotte,Conference USA,East,#0C562D,#cfab7a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png ",2019-11-12 22:50:18
119,236,Chattanooga,Mocs,CHAT,,CHAT,Chattanooga,,,#00386b,#dca71d,"http://a.espncdn.com/i/teamlogos/ncaa/500/236.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png ",2019-11-12 22:50:18
120,2129,Cheyney,Wolves,CHE,,CHE,Cheyney,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png ",2019-11-12 22:50:18
121,80,Chicago,Maroons,CHI,,CHI,Chicago,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/80.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png ",2019-11-12 22:50:18
122,3112,Christopher Newport,Captains,CHR,,CHR,Christopher Newport,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png ",2019-11-12 22:50:18
123,2132,Cincinnati,Bearcats,CIN,,CIN,Cincinnati,American Athletic,East,#000000,#717073,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png ",2019-11-12 22:50:18
124,17,Claremont,Stags,CLA,,CLA,Claremont,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/17.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/17.png ",2019-11-12 22:50:18
125,2134,Clarion,Golden Eagles,CLA,,CLA,Clarion,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2134.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2134.png ",2019-11-12 22:50:18
126,2805,Clark Atlanta,Panthers,CLK,,CLK,Clark Atlanta,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2805.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2805.png ",2019-11-12 22:50:18
127,228,Clemson,Tigers,CLEM,,CLEM,Clemson,ACC,Atlantic,#F66733,#522d80,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png ",2019-11-12 22:50:18
128,324,Coastal Carolina,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#007073,#876447,"http://a.espncdn.com/i/teamlogos/ncaa/500/324.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png ",2019-11-12 22:50:18
129,2557,Coast Guard,Bears,COA,,COA,Coast Guard,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2557.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2557.png ",2019-11-12 22:50:18
130,2141,Coe,Kohawks,COE,,COE,Coe College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2141.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2141.png ",2019-11-12 22:50:18
131,33,Colby,White Mules,COL,,COL,Colby,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/33.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/33.png ",2019-11-12 22:50:18
132,2142,Colgate,Raiders,COLG,,COLG,Colgate,,,#8B011D,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png ",2019-11-12 22:50:18
133,3211,College of Faith,Warriors,FAI,,FAI,Faith-Arkansas,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3211.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3211.png ",2019-11-12 22:50:18
134,3253,College of Faith - Charlotte,Saints,COFC,,COFC,Faith-Charlotte,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png ",2019-11-12 22:50:18
135,108382,College of Idaho,Yotes,COI,,COI,College of Idaho,,,,,None,2019-11-12 22:50:18
136,2442,College of New Jersey,Lions,CNJ,,CNJ,College of NJ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2442.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2442.png ",2019-11-12 22:50:18
137,38,Colorado,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#d1c57e,#ffd200,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png ",2019-11-12 22:50:18
138,2144,Colorado College,Tigers,COL,,COL,Colorado College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2144.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2144.png ",2019-11-12 22:50:18
139,11,Colorado Mesa,Mavericks,MESA,,MESA,Colorado Mesa,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/11.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/11.png ",2019-11-12 22:50:18
140,2146,Colorado Mines,Orediggers,COL,,COL,Colorado Mines,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2146.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2146.png ",2019-11-12 22:50:18
141,36,Colorado State,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#004537,#ffc425,"http://a.espncdn.com/i/teamlogos/ncaa/500/36.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png ",2019-11-12 22:50:18
142,2570,Colorado State-Pueblo,Thunderwolves,CSUP,,CSUP,Colorado St-Pueblo,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2570.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png ",2019-11-12 22:50:18
143,171,Columbia,Lions,CLMB,,CLMB,Columbia,,,#174785,#004b85,"http://a.espncdn.com/i/teamlogos/ncaa/500/171.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png ",2019-11-12 22:50:18
144,2148,Concord,Mountain Lions,CON,,CON,Concord,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2148.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2148.png ",2019-11-12 22:50:18
145,3099,Concordia (AL),Hornets,CON,,CON,Concordia Col.,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3099.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3099.png ",2019-11-12 22:50:18
146,2985,Concordia College (MI),Cardinals,CMI,,CMI,Concordia  (MI),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2985.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2985.png ",2019-11-12 22:50:18
147,2151,Concordia (IL),Cougars,CON,,CON,Concordia (IL),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2151.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2151.png ",2019-11-12 22:50:18
148,2152,Concordia (MN),Cobbers,CON,,CON,Concordia (MN),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2152.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2152.png ",2019-11-12 22:50:18
149,3066,Concordia-St. Paul,Golden Bears,CON,,CON,Concordia-St. Paul,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3066.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3066.png ",2019-11-12 22:50:18
150,409,Concordia (WI),Falcons,CON,,CON,Concordia (WI),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/409.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/409.png ",2019-11-12 22:50:18
151,41,Connecticut,Huskies,CONN,,CONN,UConn,American Athletic,East,#001d40,#f1f2f3,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png ",2019-11-12 22:50:18
152,172,Cornell,Big Red,COR,,COR,Cornell,,,#d60027,#101010,"http://a.espncdn.com/i/teamlogos/ncaa/500/172.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png ",2019-11-12 22:50:18
153,2155,Cornell College (IA),Rams,COR,Cornell College,COR,Cornell  (IA),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2155.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png ",2019-11-12 22:50:18
154,509,Crown College,Storm,CRO,,CRO,Crown College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/509.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png ",2019-11-12 22:50:18
155,510,Culver-Stockton,Wildcats,CUL,,CUL,Culver-Stockton Coll,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/510.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/510.png ",2019-11-12 22:50:18
156,2161,Cumberland,Bulldogs,CUM,,CUM,Cumb (TN),,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2161.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2161.png ",2019-11-12 22:50:18
157,511,Cumberland College,Indians,CUM,,CUM,Cumberland ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/511.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/511.png ",2019-11-12 22:50:18
158,40,Curry,Colonels,CUR,,CUR,Curry,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/40.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png ",2019-11-12 22:50:18
159,512,Dakota State,Trojans,DSU,,DSU,Dakota St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/512.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png ",2019-11-12 22:50:18
160,513,Dakota Wesleyan,Tigers,DWU,,DWU,Dakota Wesleyan,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/513.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/513.png ",2019-11-12 22:50:18
161,159,Dartmouth,Big Green,DART,,DART,Dartmouth,,,#005730,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/159.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png ",2019-11-12 22:50:18
162,2166,Davidson,Wildcats,DAV,,DAV,Davidson,,,#000000,#e51837,"http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png ",2019-11-12 22:50:18
163,2168,Dayton,Flyers,DAY,,DAY,Dayton,,,#004B8D,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png ",2019-11-12 22:50:18
164,190,Defiance,Yellow Jackets,DEF,,DEF,Defiance,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/190.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png ",2019-11-12 22:50:18
165,48,Delaware,Blue Hens,DEL,,DEL,Delaware,,,#033594,#e8ce31,"http://a.espncdn.com/i/teamlogos/ncaa/500/48.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png ",2019-11-12 22:50:18
166,2169,Delaware State,Hornets,DSU,,DSU,Delaware State,,,#FF3630,#009cdd,"http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png ",2019-11-12 22:50:18
167,2808,Delaware Valley,Aggies,DV,,DV,Delaware Valley,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png ",2019-11-12 22:50:18
168,2170,Delta State,Statesmen,DEL,,DEL,Delta St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png ",2019-11-12 22:50:18
169,2171,Denison,Big Red,DEN,,DEN,Denison,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png ",2019-11-12 22:50:18
170,83,DePauw,Tigers,DEP,,DEP,DePauw,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/83.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png ",2019-11-12 22:50:18
171,2175,Dickinson,Red Devils,DIC,,DIC,Dickinson,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png ",2019-11-12 22:50:18
172,316,Dickinson State,Blue Hawks,DIC,,DIC,Dickinson St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/316.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png ",2019-11-12 22:50:18
173,2181,Drake,Bulldogs,DRKE,,DRKE,Drake,,,#004477,#c0c0c0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png ",2019-11-12 22:50:18
174,49,Dubuque,Spartans,DUB,,DUB,Dubuque,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/49.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png ",2019-11-12 22:50:18
175,150,Duke,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png ",2019-11-12 22:50:18
176,2184,Duquesne,Dukes,DUQ,,DUQ,Duquesne,,,#002D62,#b90b2e,"http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png ",2019-11-12 22:50:18
177,2189,Earlham,Quakers,EAR,,EAR,Earlham,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png ",2019-11-12 22:50:18
178,151,East Carolina,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png ",2019-11-12 22:50:18
179,2191,East Central,Tigers,EAS,,EAS,East Central,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png ",2019-11-12 22:50:18
180,2197,Eastern Illinois,Panthers,EIU,,EIU,E Illinois,,,#000000,#bebab9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png ",2019-11-12 22:50:18
181,2198,Eastern Kentucky,Colonels,EKY,,EKY,E Kentucky,,,#660819,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png ",2019-11-12 22:50:18
182,2199,Eastern Michigan,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png ",2019-11-12 22:50:18
183,2201,Eastern New Mexico,Greyhounds,EAS,,EAS,E New Mexico,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2201.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png ",2019-11-12 22:50:18
184,2202,Eastern Oregon,Mountaineers,EAS,,EAS,E Oregon,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2202.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2202.png ",2019-11-12 22:50:18
185,331,Eastern Washington,Eagles,EWU,,EWU,E Washington,,,#a10022,#abb4bc,"http://a.espncdn.com/i/teamlogos/ncaa/500/331.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png ",2019-11-12 22:50:18
186,2188,East Stroudsburg,Warriors,EAS,,EAS,E Stroudsburg,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2188.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png ",2019-11-12 22:50:18
187,2193,East Tennessee State,Buccaneers,ETSU,,ETSU,ETSU,,,#002d61,#ffc423,"http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png ",2019-11-12 22:50:18
188,2194,East Texas Baptist,Tigers,EAS,,EAS,E Texas Baptist,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2194.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png ",2019-11-12 22:50:18
189,2205,Edinboro,Fighting Scots,EDI,,EDI,Edinboro,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2205.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png ",2019-11-12 22:50:18
190,2207,Elizabeth City State,Vikings,ELI,,ELI,Elizabeth City St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2207.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png ",2019-11-12 22:50:18
191,72,Elmhurst,Blue Jays,ELM,,ELM,Elmhurst,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/72.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png ",2019-11-12 22:50:18
192,2210,Elon,Phoenix,ELON,,ELON,Elon,,,#020303,#b59a57,"http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png ",2019-11-12 22:50:18
193,2213,Emory & Henry,Wasps,EMO,,EMO,Emory & Henry,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2213.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png ",2019-11-12 22:50:18
194,2214,Emporia State,Hornets,EMP,,EMP,Emporia St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2214.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png ",2019-11-12 22:50:18
195,452,Endicott College,Gulls,END,,END,Endicott ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/452.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png ",2019-11-12 22:50:18
196,3236,Erie Community College,Kats,ECC,,ECC,Erie Community,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3236.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3236.png ",2019-11-12 22:50:18
197,101,Eureka College,Red Devils,EUR,,EUR,Eureka College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/101.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png ",2019-11-12 22:50:18
198,2865,Evangel,Crusaders,EVA,,EVA,Evangel,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2865.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2865.png ",2019-11-12 22:50:18
199,2986,Fairmont State,Falcons,FAI,,FAI,Fairmont St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2986.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png ",2019-11-12 22:50:18
200,2219,Faulkner,Eagles,FAU,,FAU,Faulkner,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2219.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2219.png ",2019-11-12 22:50:18
201,2220,Fayetteville State,Broncos,FAY,,FAY,Fayetteville St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2220.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png ",2019-11-12 22:50:18
202,2221,FDU-Florham,Devils,FDU,,FDU,FDU-Florham,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2221.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png ",2019-11-12 22:50:18
203,2222,Ferris State,Bulldogs,FER,,FER,Ferris St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2222.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png ",2019-11-12 22:50:18
204,366,Ferrum,Panthers,FER,,FER,Ferrum,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/366.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/366.png ",2019-11-12 22:50:18
205,2224,Findlay,Oilers,FIN,,FIN,Findlay,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2224.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2224.png ",2019-11-12 22:50:18
206,114,Fitchburg State,Falcons,FIT,,FIT,Fitchburg St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/114.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/114.png ",2019-11-12 22:50:18
207,57,Florida,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png ",2019-11-12 22:50:18
208,50,Florida A&M,Rattlers,FAMU,,FAMU,Florida A&M,,,#F89728,#00843d,"http://a.espncdn.com/i/teamlogos/ncaa/500/50.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png ",2019-11-12 22:50:18
209,2226,Florida Atlantic,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,"http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png ",2019-11-12 22:50:18
210,2229,Florida International,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,"http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png ",2019-11-12 22:50:18
211,52,Florida State,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,"http://a.espncdn.com/i/teamlogos/ncaa/500/52.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png ",2019-11-12 22:50:18
212,53,Florida Tech,Panthers,FLTH,,FLTH,Florida Tech,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/53.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/53.png ",2019-11-12 22:50:18
213,2230,Fordham,Rams,FOR,,FOR,Fordham,,,#830032,#909090,"http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png ",2019-11-12 22:50:18
214,2231,Fort Hays State,Tigers,FHSU,,FHSU,Fort Hays St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2231.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2231.png ",2019-11-12 22:50:18
215,2237,Fort Lewis,Skyhawks,FOR,,FOR,Fort Lewis,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2237.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2237.png ",2019-11-12 22:50:18
216,2232,Fort Valley State,Wildcats,FOR,,FOR,Fort Valley St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2232.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2232.png ",2019-11-12 22:50:18
217,2967,Framingham State,Rams,FRA,,FRA,Framingham St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2967.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2967.png ",2019-11-12 22:50:18
218,2233,Franklin,Grizzlies,FRA,,FRA,Franklin,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2233.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2233.png ",2019-11-12 22:50:18
219,2234,Franklin & Marshall,Diplomats,F&M,,F&M,Franklin & Marshall,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2234.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2234.png ",2019-11-12 22:50:18
220,278,Fresno State,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/278.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png ",2019-11-12 22:50:18
221,341,Frostburg State,Bobcats,FRO,,FRO,Frostburg St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/341.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/341.png ",2019-11-12 22:50:18
222,231,Furman,Paladins,FUR,,FUR,Furman,,,#4A2184,#909090,"http://a.espncdn.com/i/teamlogos/ncaa/500/231.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png ",2019-11-12 22:50:18
223,417,Gallaudet,Bison,GAL,,GAL,Gallaudet,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/417.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/417.png ",2019-11-12 22:50:18
224,367,Gannon,Golden Knights,GAN,,GAN,Gannon,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/367.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/367.png ",2019-11-12 22:50:18
225,2241,Gardner-Webb,Bulldogs,WEBB,,WEBB,Gardner-Webb,,,#c12535,#909090,"http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png ",2019-11-12 22:50:18
226,2242,Geneva College,Golden Tornadoes,GEN,,GEN,Geneva College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2242.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2242.png ",2019-11-12 22:50:18
227,415,George Fox University,Bruins,GFU,,GFU,George Fox,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/415.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/415.png ",2019-11-12 22:50:18
228,2244,George Mason,Patriots,GMU,,GMU,George Mason,,,#016600,#ecb010,"http://a.espncdn.com/i/teamlogos/ncaa/500/2244.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png ",2019-11-12 22:50:18
